PeopleName, time, What they said
Log_system, 01:50, エラーコード:711(電力供給の強制切断)　により終了しました
Log_system, 数分前, 電力が一部復旧しました
Log_system, 数分前, 定常スキャンを開始します
Log_system, 数分前, 電力消費量の異常を確認
Log_system, 数分前, 現在の電力消費量 最大電力の91%
Log_system, 数分前, エラーコード:040(管理者権限・遠隔操作)　による定常スキャンの強制終了が行われました。
Log_system, 数秒前, 電力が完全復旧しました。
Log_system, 数秒前, 削除されたログの復元を試みます。。。
Log_system, 数秒前, 復元中
Log_system, 数秒前, 続いて酸素供給装置の再起動を試みます。
Log_system, 数秒前, エラーコード:045(アクセス権限の欠落)　により再起動に失敗しました。
Log_system, 数秒前, 改ざんされたログの復元一部完了。出力開始。
Log_system, 数秒前, 復元後ログ出力終了。
Log_system, 数秒前, ログ出力要請
Log_system, 数秒前, 認証
Log_system, 数秒前, 出力終了
